order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-03166,PRD-006,Cust-0117,2024-08-22,Mumbai,West,Sony WH-1000XM5 Headphones,Electronics,2024-08-31,Delivered,5,29990,5398.2,149950,0.05,7497.5,142452.5,INR,Debit Card,Paid
ORD-03167,PRD-021,Cust-0102,2024-05-22,Hyderabad,South,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-05-27,Delivered,3,24,4.32,72,0.03,2.16,69.84,INR,Cash on Delivery,Paid
ORD-03168,PRD-024,Cust-0101,2026-05-08,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2026-05-09,Delivered,1,160,28.8,160,0.02,3.2,156.8,INR,UPI,Paid
ORD-03169,PRD-008,Cust-0199,2025-08-22,Pune,West,Mi 43-inch Smart TV 4X,Electronics,2025-08-31,Delivered,5,31999,5759.82,159995,0.03,4799.85,155195.15,INR,Debit Card,Paid
ORD-03170,PRD-020,Cust-0120,2025-03-09,Bengaluru,South,Peter England Mens Chinos,Apparel,2025-03-13,Delivered,4,1999,359.82,7996,0.02,159.92,7836.08,INR,Credit Card,Paid
ORD-03171,PRD-014,Cust-0120,2025-09-08,Bengaluru,South,Nike Dri-FIT Training T-Shirt,Apparel,2025-09-15,Delivered,4,1795,323.1,7180,0.06,430.8,6749.2,INR,Credit Card,Paid
ORD-03172,PRD-006,Cust-0068,2024-07-13,Ahmedabad,West,Sony WH-1000XM5 Headphones,Electronics,2024-07-19,Delivered,4,29990,5398.2,119960,0.04,4798.4,115161.6,INR,Credit Card,Paid
ORD-03173,PRD-022,Cust-0099,2025-01-12,Surat,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-01-16,Delivered,3,265,47.7,795,0.05,39.75,755.25,INR,Cash on Delivery,Paid
ORD-03174,PRD-009,Cust-0143,2024-12-10,Kolkata,East,Canon EOS 1500D DSLR Camera,Electronics,2024-12-14,Delivered,4,41995,7559.1,167980,0.04,6719.2,161260.8,INR,Credit Card,Paid
ORD-03175,PRD-025,Cust-0172,2025-09-27,Delhi,North,Haldirams Bhujia Sev 400g,Grocery,2025-10-02,Delivered,2,140,25.2,280,0.03,8.4,271.6,INR,UPI,Paid
ORD-03176,PRD-009,Cust-0156,2024-06-10,Vadodara,West,Canon EOS 1500D DSLR Camera,Electronics,2024-06-14,Delivered,4,41995,7559.1,167980,0.04,6719.2,161260.8,INR,Credit Card,Paid
ORD-03177,PRD-028,Cust-0133,2025-03-06,Delhi,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-03-08,Delivered,5,265,47.7,1325,0.02,26.5,1298.5,INR,Cash on Delivery,Paid
ORD-03178,PRD-010,Cust-0156,2026-01-04,Vadodara,West,Lenovo IdeaPad Gaming 3,Electronics,2026-01-11,Delivered,5,74990,13498.2,374950,0.02,7499.0,367451.0,INR,Debit Card,Paid
ORD-03179,PRD-042,Cust-0007,2024-06-21,Delhi,North,Nivia Encounter Basketball Size 7,Sports,2024-06-28,Returned,3,1099,197.82,3297,0.02,65.94,3231.06,INR,UPI,Paid
ORD-03180,PRD-002,Cust-0054,2024-04-15,Lucknow,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-04-21,Delivered,1,1299,233.82,1299,0.02,25.98,1273.02,INR,UPI,Paid
ORD-03181,PRD-023,Cust-0049,2025-12-24,Vadodara,West,Amul Gold Full Cream Milk 1L,Grocery,2025-12-31,Delivered,1,72,12.96,72,0.05,3.6,68.4,INR,UPI,Paid
ORD-03182,PRD-015,Cust-0131,2026-02-08,Nagpur,Central,Biba Anarkali Salwar Suit,Apparel,2026-02-13,Returned,3,3299,593.82,9897,0.11,1088.67,8808.33,INR,Debit Card,Paid
ORD-03183,PRD-012,Cust-0151,2025-01-14,Kochi,South,Allen Solly Mens Formal Shirt,Apparel,2025-01-23,Delivered,4,1199,215.82,4796,0.04,191.84,4604.16,INR,UPI,Paid
ORD-03184,PRD-021,Cust-0030,2024-02-10,Jaipur,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-02-18,Delivered,1,24,4.32,24,0.06,1.44,22.56,INR,UPI,Paid
ORD-03185,PRD-036,Cust-0039,2025-04-21,Kolkata,East,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-04-30,Delivered,3,8499,1529.82,25497,0.05,1274.85,24222.15,INR,Net Banking,Paid
ORD-03186,PRD-043,Cust-0100,2024-09-20,Bengaluru,South,Yonex ZR 100 Light Badminton Racquet,Sports,2024-09-21,Cancelled,3,649,116.82,1947,0.05,97.35,1849.65,INR,Cash on Delivery,Refunded
ORD-03187,PRD-015,Cust-0194,2025-06-01,Ahmedabad,West,Biba Anarkali Salwar Suit,Apparel,2025-06-02,Delivered,3,3299,593.82,9897,0.15,1484.55,8412.45,INR,Debit Card,Paid
ORD-03188,PRD-008,Cust-0001,2024-05-03,Delhi,North,Mi 43-inch Smart TV 4X,Electronics,2024-05-08,Delivered,3,31999,5759.82,95997,0.02,1919.94,94077.06,INR,Credit Card,Paid
ORD-03189,PRD-028,Cust-0176,2025-12-10,Lucknow,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-12-17,Delivered,2,265,47.7,530,0.02,10.6,519.4,INR,UPI,Paid
ORD-03190,PRD-024,Cust-0039,2025-08-26,Kolkata,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-08-29,Delivered,3,160,28.8,480,0.04,19.2,460.8,INR,Cash on Delivery,Paid
ORD-03191,PRD-011,Cust-0054,2025-07-22,Lucknow,North,Levis 511 Slim Fit Jeans,Apparel,2025-07-24,Delivered,3,2499,449.82,7497,0.11,824.67,6672.33,INR,EMI,Paid
ORD-03192,PRD-029,Cust-0127,2025-03-27,Delhi,North,MDH Chana Masala Spice Mix 100g,Grocery,2025-03-28,Returned,5,80,14.4,400,0.07,28.0,372.0,INR,UPI,Paid
ORD-03193,PRD-022,Cust-0146,2024-07-13,Kochi,South,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-07-18,Returned,2,265,47.7,530,0.02,10.6,519.4,INR,UPI,Paid
ORD-03194,PRD-026,Cust-0175,2026-04-07,Vadodara,West,India Gate Basmati Rice Classic 5kg,Grocery,2026-04-16,Delivered,5,550,99.0,2750,0.09,247.5,2502.5,INR,UPI,Paid
ORD-03195,PRD-017,Cust-0002,2024-08-22,Patna,East,Libas Womens Floral Maxi Dress,Apparel,2024-08-27,Cancelled,5,1099,197.82,5495,0.04,219.8,5275.2,INR,Debit Card,Refunded
ORD-03196,PRD-020,Cust-0010,2024-11-18,Delhi,North,Peter England Mens Chinos,Apparel,2024-11-25,Cancelled,2,1999,359.82,3998,0.03,119.94,3878.06,INR,UPI,Refunded
ORD-03197,PRD-010,Cust-0096,2026-03-27,Kolkata,East,Lenovo IdeaPad Gaming 3,Electronics,2026-03-28,Returned,3,74990,13498.2,224970,0.02,4499.4,220470.6,INR,Credit Card,Paid
ORD-03198,PRD-029,Cust-0112,2024-02-05,Patna,East,MDH Chana Masala Spice Mix 100g,Grocery,2024-02-07,Cancelled,4,80,14.4,320,0.04,12.8,307.2,INR,UPI,Refunded
ORD-03199,PRD-008,Cust-0053,2024-04-20,Ahmedabad,West,Mi 43-inch Smart TV 4X,Electronics,2024-04-27,Cancelled,3,31999,5759.82,95997,0.07,6719.79,89277.21,INR,Credit Card,Refunded
ORD-03200,PRD-030,Cust-0128,2025-11-02,Patna,East,Parle-G Original Glucose Biscuits 800g,Grocery,2025-11-06,Delivered,4,90,16.2,360,0.11,39.6,320.4,INR,UPI,Paid
ORD-03201,PRD-030,Cust-0054,2024-11-20,Lucknow,North,Parle-G Original Glucose Biscuits 800g,Grocery,2024-11-21,Delivered,2,90,16.2,180,0.02,3.6,176.4,INR,UPI,Paid
ORD-03202,PRD-029,Cust-0187,2025-05-25,Hyderabad,South,MDH Chana Masala Spice Mix 100g,Grocery,2025-05-28,Delivered,5,80,14.4,400,0.02,8.0,392.0,INR,UPI,Paid
ORD-03203,PRD-001,Cust-0036,2025-05-26,Delhi,North,Samsung Galaxy M34 5G,Electronics,2025-06-03,Delivered,4,18999,3419.82,75996,0.09,6839.64,69156.36,INR,Credit Card,Paid
ORD-03204,PRD-013,Cust-0132,2025-12-29,Nagpur,Central,W Womens Kurta Set,Apparel,2026-01-05,Returned,1,1599,287.82,1599,0.07,111.93,1487.07,INR,UPI,Paid
ORD-03205,PRD-021,Cust-0107,2025-06-30,Patna,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-07-08,Returned,2,24,4.32,48,0.07,3.36,44.64,INR,UPI,Paid
ORD-03206,PRD-025,Cust-0021,2025-01-10,Bhopal,Central,Haldirams Bhujia Sev 400g,Grocery,2025-01-14,Cancelled,4,140,25.2,560,0.06,33.6,526.4,INR,UPI,Refunded
ORD-03207,PRD-044,Cust-0121,2025-04-28,Jaipur,North,Boldfit Resistance Band Set 5-piece,Sports,2025-05-07,Cancelled,2,599,107.82,1198,0.05,59.9,1138.1,INR,Cash on Delivery,Refunded
ORD-03208,PRD-018,Cust-0030,2025-10-12,Jaipur,North,Roadster Mens Bomber Jacket,Apparel,2025-10-21,Delivered,3,2799,503.82,8397,0.06,503.82,7893.18,INR,Debit Card,Paid
ORD-03209,PRD-040,Cust-0108,2024-11-29,Vadodara,West,Kurlon King Size Bonnell Spring Mattress,Furniture,2024-12-03,Delivered,4,18499,3329.82,73996,0.02,1479.92,72516.08,INR,Credit Card,Paid
ORD-03210,PRD-009,Cust-0128,2024-05-30,Patna,East,Canon EOS 1500D DSLR Camera,Electronics,2024-06-01,Delivered,2,41995,7559.1,83990,0.07,5879.3,78110.7,INR,Credit Card,Paid
ORD-03211,PRD-017,Cust-0015,2025-03-04,Indore,Central,Libas Womens Floral Maxi Dress,Apparel,2025-03-13,Delivered,5,1099,197.82,5495,0.06,329.7,5165.3,INR,Credit Card,Paid
ORD-03212,PRD-003,Cust-0044,2026-05-30,Ahmedabad,West,Redmi 12C Smartphone,Electronics,2026-06-03,Delivered,4,9499,1709.82,37996,0.11,4179.56,33816.44,INR,Credit Card,Paid
ORD-03213,PRD-029,Cust-0060,2024-04-08,Vadodara,West,MDH Chana Masala Spice Mix 100g,Grocery,2024-04-13,Delivered,3,80,14.4,240,0.03,7.2,232.8,INR,UPI,Paid
ORD-03214,PRD-008,Cust-0186,2024-06-01,Jaipur,North,Mi 43-inch Smart TV 4X,Electronics,2024-06-10,Delivered,2,31999,5759.82,63998,0.07,4479.86,59518.14,INR,Debit Card,Paid
ORD-03215,PRD-013,Cust-0045,2026-05-26,Delhi,North,W Womens Kurta Set,Apparel,2026-05-29,Delivered,2,1599,287.82,3198,0.05,159.9,3038.1,INR,UPI,Paid
ORD-03216,PRD-030,Cust-0185,2026-01-01,Lucknow,North,Parle-G Original Glucose Biscuits 800g,Grocery,2026-01-09,Delivered,1,90,16.2,90,0.07,6.3,83.7,INR,Cash on Delivery,Paid
ORD-03217,PRD-023,Cust-0107,2024-04-13,Patna,East,Amul Gold Full Cream Milk 1L,Grocery,2024-04-15,Delivered,1,72,12.96,72,0.04,2.88,69.12,INR,Cash on Delivery,Paid
ORD-03218,PRD-001,Cust-0190,2024-07-06,Pune,West,Samsung Galaxy M34 5G,Electronics,2024-07-09,Cancelled,4,18999,3419.82,75996,0.05,3799.8,72196.2,INR,Credit Card,Refunded
ORD-03219,PRD-001,Cust-0167,2025-08-31,Pune,West,Samsung Galaxy M34 5G,Electronics,2025-09-04,Delivered,4,18999,3419.82,75996,0.12,9119.52,66876.48,INR,Credit Card,Paid
ORD-03220,PRD-022,Cust-0059,2025-11-20,Indore,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-11-25,Cancelled,1,265,47.7,265,0.07,18.55,246.45,INR,UPI,Refunded
ORD-03221,PRD-015,Cust-0112,2025-10-08,Patna,East,Biba Anarkali Salwar Suit,Apparel,2025-10-11,Delivered,3,3299,593.82,9897,0.07,692.79,9204.21,INR,Net Banking,Paid
ORD-03222,PRD-010,Cust-0144,2026-01-28,Jaipur,North,Lenovo IdeaPad Gaming 3,Electronics,2026-02-05,Delivered,2,74990,13498.2,149980,0.06,8998.8,140981.2,INR,Debit Card,Paid
ORD-03223,PRD-025,Cust-0016,2025-03-22,Patna,East,Haldirams Bhujia Sev 400g,Grocery,2025-03-28,Delivered,4,140,25.2,560,0.06,33.6,526.4,INR,UPI,Paid
ORD-03224,PRD-012,Cust-0133,2026-02-11,Delhi,North,Allen Solly Mens Formal Shirt,Apparel,2026-02-18,Cancelled,3,1199,215.82,3597,0.11,395.67,3201.33,INR,Cash on Delivery,Refunded
ORD-03225,PRD-025,Cust-0092,2025-06-09,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2025-06-16,Cancelled,4,140,25.2,560,0.02,11.2,548.8,INR,Cash on Delivery,Refunded
ORD-03226,PRD-018,Cust-0008,2025-02-23,Vadodara,West,Roadster Mens Bomber Jacket,Apparel,2025-03-01,Delivered,4,2799,503.82,11196,0.03,335.88,10860.12,INR,EMI,Paid
ORD-03227,PRD-010,Cust-0174,2025-07-14,Indore,Central,Lenovo IdeaPad Gaming 3,Electronics,2025-07-20,Delivered,1,74990,13498.2,74990,0.06,4499.4,70490.6,INR,Credit Card,Paid
ORD-03228,PRD-007,Cust-0054,2025-01-12,Lucknow,North,Realme Narzo N55,Electronics,2025-01-18,Cancelled,4,11999,2159.82,47996,0.06,2879.76,45116.24,INR,Debit Card,Refunded
ORD-03229,PRD-012,Cust-0175,2025-06-18,Vadodara,West,Allen Solly Mens Formal Shirt,Apparel,2025-06-25,Returned,5,1199,215.82,5995,0.07,419.65,5575.35,INR,Credit Card,Paid
ORD-03230,PRD-002,Cust-0042,2026-01-04,Patna,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2026-01-13,Delivered,5,1299,233.82,6495,0.05,324.75,6170.25,INR,Debit Card,Paid
ORD-03231,PRD-015,Cust-0109,2026-04-24,Lucknow,North,Biba Anarkali Salwar Suit,Apparel,2026-04-26,Delivered,4,3299,593.82,13196,0.04,527.84,12668.16,INR,Debit Card,Paid
ORD-03232,PRD-042,Cust-0075,2025-05-25,Vadodara,West,Nivia Encounter Basketball Size 7,Sports,2025-05-30,Delivered,3,1099,197.82,3297,0.04,131.88,3165.12,INR,Cash on Delivery,Paid
ORD-03233,PRD-034,Cust-0179,2024-01-06,Chandigarh,North,Pepperfry Engineered Wood Study Table,Furniture,2024-01-08,Cancelled,3,4999,899.82,14997,0.07,1049.79,13947.21,INR,Credit Card,Refunded
ORD-03234,PRD-017,Cust-0191,2025-07-01,Vadodara,West,Libas Womens Floral Maxi Dress,Apparel,2025-07-03,Delivered,1,1099,197.82,1099,0.14,153.86,945.14,INR,UPI,Paid
ORD-03235,PRD-024,Cust-0155,2024-08-09,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2024-08-18,Delivered,4,160,28.8,640,0.05,32.0,608.0,INR,UPI,Paid
ORD-03236,PRD-024,Cust-0170,2024-07-26,Mumbai,West,Fortune Sunflower Refined Oil 1L,Grocery,2024-07-31,Returned,1,160,28.8,160,0.02,3.2,156.8,INR,UPI,Paid
ORD-03237,PRD-034,Cust-0154,2026-02-15,Kolkata,East,Pepperfry Engineered Wood Study Table,Furniture,2026-02-22,Delivered,2,4999,899.82,9998,0.04,399.92,9598.08,INR,Debit Card,Paid
ORD-03238,PRD-012,Cust-0059,2025-01-28,Indore,Central,Allen Solly Mens Formal Shirt,Apparel,2025-02-04,Delivered,3,1199,215.82,3597,0.02,71.94,3525.06,INR,UPI,Paid
ORD-03239,PRD-014,Cust-0185,2025-11-27,Lucknow,North,Nike Dri-FIT Training T-Shirt,Apparel,2025-11-28,Returned,3,1795,323.1,5385,0.03,161.55,5223.45,INR,Credit Card,Paid
ORD-03240,PRD-015,Cust-0107,2024-11-21,Patna,East,Biba Anarkali Salwar Suit,Apparel,2024-11-26,Delivered,2,3299,593.82,6598,0.04,263.92,6334.08,INR,Credit Card,Paid
ORD-03241,PRD-003,Cust-0069,2025-06-18,Delhi,North,Redmi 12C Smartphone,Electronics,2025-06-20,Delivered,4,9499,1709.82,37996,0.14,5319.44,32676.56,INR,Debit Card,Paid
ORD-03242,PRD-015,Cust-0039,2025-08-09,Kolkata,East,Biba Anarkali Salwar Suit,Apparel,2025-08-12,Delivered,5,3299,593.82,16495,0.02,329.9,16165.1,INR,Credit Card,Paid
ORD-03243,PRD-040,Cust-0142,2026-02-25,Chennai,South,Kurlon King Size Bonnell Spring Mattress,Furniture,2026-02-27,Delivered,5,18499,3329.82,92495,0.15,13874.25,78620.75,INR,Debit Card,Paid
ORD-03244,PRD-043,Cust-0056,2024-06-22,Mumbai,West,Yonex ZR 100 Light Badminton Racquet,Sports,2024-06-28,Delivered,3,649,116.82,1947,0.02,38.94,1908.06,INR,UPI,Paid
ORD-03245,PRD-006,Cust-0131,2025-05-09,Nagpur,Central,Sony WH-1000XM5 Headphones,Electronics,2025-05-11,Delivered,3,29990,5398.2,89970,0.06,5398.2,84571.8,INR,Debit Card,Paid
ORD-03246,PRD-021,Cust-0014,2024-12-23,Patna,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-12-28,Delivered,3,24,4.32,72,0.07,5.04,66.96,INR,UPI,Paid
ORD-03247,PRD-018,Cust-0127,2025-02-12,Delhi,North,Roadster Mens Bomber Jacket,Apparel,2025-02-15,Delivered,5,2799,503.82,13995,0.03,419.85,13575.15,INR,Debit Card,Paid
ORD-03248,PRD-022,Cust-0129,2026-01-17,Nagpur,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-01-26,Cancelled,5,265,47.7,1325,0.04,53.0,1272.0,INR,Cash on Delivery,Refunded
ORD-03249,PRD-023,Cust-0105,2024-04-29,Patna,East,Amul Gold Full Cream Milk 1L,Grocery,2024-05-07,Delivered,1,72,12.96,72,0.05,3.6,68.4,INR,UPI,Paid
ORD-03250,PRD-002,Cust-0132,2025-04-26,Nagpur,Central,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-04-30,Delivered,4,1299,233.82,5196,0.07,363.72,4832.28,INR,UPI,Paid
ORD-03251,PRD-036,Cust-0199,2024-12-07,Pune,West,Alex Daisy Engineered Wood Wardrobe,Furniture,2024-12-10,Returned,1,8499,1529.82,8499,0.04,339.96,8159.04,INR,Credit Card,Paid
ORD-03252,PRD-048,Cust-0168,2026-02-28,Hyderabad,South,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2026-03-07,Delivered,4,1999,359.82,7996,0.03,239.88,7756.12,INR,Credit Card,Paid
ORD-03253,PRD-026,Cust-0088,2024-07-09,Pune,West,India Gate Basmati Rice Classic 5kg,Grocery,2024-07-15,Delivered,2,550,99.0,1100,0.02,22.0,1078.0,INR,UPI,Paid
ORD-03254,PRD-027,Cust-0175,2024-07-23,Vadodara,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-07-28,Delivered,3,260,46.8,780,0.04,31.2,748.8,INR,Cash on Delivery,Paid
ORD-03255,PRD-023,Cust-0191,2024-03-21,Vadodara,West,Amul Gold Full Cream Milk 1L,Grocery,2024-03-22,Delivered,4,72,12.96,288,0.06,17.28,270.72,INR,Cash on Delivery,Paid
ORD-03256,PRD-016,Cust-0033,2025-01-22,Delhi,North,US Polo Assn Polo T-Shirt,Apparel,2025-01-23,Delivered,2,1399,251.82,2798,0.12,335.76,2462.24,INR,UPI,Paid
ORD-03257,PRD-008,Cust-0072,2024-01-10,Hyderabad,South,Mi 43-inch Smart TV 4X,Electronics,2024-01-16,Delivered,1,31999,5759.82,31999,0.03,959.97,31039.03,INR,Credit Card,Paid
ORD-03258,PRD-024,Cust-0149,2025-03-16,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-03-21,Returned,3,160,28.8,480,0.07,33.6,446.4,INR,UPI,Paid
ORD-03259,PRD-003,Cust-0103,2024-07-15,Bhubaneswar,East,Redmi 12C Smartphone,Electronics,2024-07-23,Delivered,5,9499,1709.82,47495,0.05,2374.75,45120.25,INR,EMI,Paid
ORD-03260,PRD-034,Cust-0027,2024-12-18,Jaipur,North,Pepperfry Engineered Wood Study Table,Furniture,2024-12-19,Delivered,1,4999,899.82,4999,0.06,299.94,4699.06,INR,Cash on Delivery,Paid
ORD-03261,PRD-019,Cust-0095,2025-06-17,Kochi,South,Jockey Womens Cotton Leggings,Apparel,2025-06-19,Cancelled,2,699,125.82,1398,0.02,27.96,1370.04,INR,UPI,Refunded
ORD-03262,PRD-019,Cust-0075,2025-08-26,Vadodara,West,Jockey Womens Cotton Leggings,Apparel,2025-09-03,Returned,3,699,125.82,2097,0.07,146.79,1950.21,INR,UPI,Paid
ORD-03263,PRD-016,Cust-0148,2024-02-23,Chennai,South,US Polo Assn Polo T-Shirt,Apparel,2024-03-03,Delivered,2,1399,251.82,2798,0.02,55.96,2742.04,INR,UPI,Paid
ORD-03264,PRD-048,Cust-0104,2024-05-11,Mumbai,West,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2024-05-18,Delivered,5,1999,359.82,9995,0.02,199.9,9795.1,INR,EMI,Paid
ORD-03265,PRD-009,Cust-0028,2024-10-06,Bhubaneswar,East,Canon EOS 1500D DSLR Camera,Electronics,2024-10-07,Delivered,3,41995,7559.1,125985,0.06,7559.1,118425.9,INR,Debit Card,Paid
ORD-03266,PRD-008,Cust-0010,2025-04-02,Delhi,North,Mi 43-inch Smart TV 4X,Electronics,2025-04-03,Delivered,3,31999,5759.82,95997,0.03,2879.91,93117.09,INR,Debit Card,Paid
ORD-03267,PRD-009,Cust-0058,2026-02-17,Hyderabad,South,Canon EOS 1500D DSLR Camera,Electronics,2026-02-25,Delivered,1,41995,7559.1,41995,0.13,5459.35,36535.65,INR,Debit Card,Paid
ORD-03268,PRD-026,Cust-0032,2024-05-02,Chennai,South,India Gate Basmati Rice Classic 5kg,Grocery,2024-05-07,Delivered,1,550,99.0,550,0.07,38.5,511.5,INR,UPI,Paid
ORD-03269,PRD-050,Cust-0176,2024-02-29,Lucknow,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2024-03-05,Cancelled,1,1399,251.82,1399,0.05,69.95,1329.05,INR,UPI,Refunded
ORD-03270,PRD-012,Cust-0055,2025-07-08,Lucknow,North,Allen Solly Mens Formal Shirt,Apparel,2025-07-17,Delivered,1,1199,215.82,1199,0.05,59.95,1139.05,INR,UPI,Paid
ORD-03271,PRD-043,Cust-0127,2026-05-12,Delhi,North,Yonex ZR 100 Light Badminton Racquet,Sports,2026-05-15,Returned,3,649,116.82,1947,0.14,272.58,1674.42,INR,UPI,Paid
ORD-03272,PRD-014,Cust-0026,2026-01-01,Surat,West,Nike Dri-FIT Training T-Shirt,Apparel,2026-01-04,Delivered,5,1795,323.1,8975,0.03,269.25,8705.75,INR,Net Banking,Paid
ORD-03273,PRD-026,Cust-0089,2025-05-13,Patna,East,India Gate Basmati Rice Classic 5kg,Grocery,2025-05-20,Delivered,4,550,99.0,2200,0.02,44.0,2156.0,INR,Cash on Delivery,Paid
ORD-03274,PRD-003,Cust-0187,2024-01-18,Hyderabad,South,Redmi 12C Smartphone,Electronics,2024-01-27,Cancelled,2,9499,1709.82,18998,0.03,569.94,18428.06,INR,Debit Card,Refunded
ORD-03275,PRD-022,Cust-0129,2025-05-22,Nagpur,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-05-26,Delivered,1,265,47.7,265,0.04,10.6,254.4,INR,UPI,Paid
ORD-03276,PRD-026,Cust-0058,2025-02-06,Hyderabad,South,India Gate Basmati Rice Classic 5kg,Grocery,2025-02-08,Delivered,3,550,99.0,1650,0.06,99.0,1551.0,INR,UPI,Paid
ORD-03277,PRD-023,Cust-0150,2025-01-28,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2025-01-29,Delivered,4,72,12.96,288,0.02,5.76,282.24,INR,UPI,Paid
ORD-03278,PRD-012,Cust-0101,2025-03-10,Bhubaneswar,East,Allen Solly Mens Formal Shirt,Apparel,2025-03-11,Delivered,4,1199,215.82,4796,0.1,479.6,4316.4,INR,UPI,Paid
ORD-03279,PRD-034,Cust-0048,2025-05-09,Kochi,South,Pepperfry Engineered Wood Study Table,Furniture,2025-05-13,Delivered,3,4999,899.82,14997,0.04,599.88,14397.12,INR,Debit Card,Paid
ORD-03280,PRD-048,Cust-0200,2025-09-26,Guwahati,East,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-10-01,Delivered,2,1999,359.82,3998,0.04,159.92,3838.08,INR,UPI,Paid
ORD-03281,PRD-021,Cust-0188,2024-06-18,Ahmedabad,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-06-23,Delivered,3,24,4.32,72,0.1,7.2,64.8,INR,Cash on Delivery,Paid
ORD-03282,PRD-026,Cust-0114,2024-03-06,Lucknow,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-03-09,Returned,4,550,99.0,2200,0.03,66.0,2134.0,INR,Cash on Delivery,Paid
ORD-03283,PRD-030,Cust-0007,2024-02-15,Delhi,North,Parle-G Original Glucose Biscuits 800g,Grocery,2024-02-22,Delivered,5,90,16.2,450,0.06,27.0,423.0,INR,UPI,Paid
ORD-03284,PRD-012,Cust-0083,2024-12-23,Hyderabad,South,Allen Solly Mens Formal Shirt,Apparel,2024-12-31,Cancelled,1,1199,215.82,1199,0.14,167.86,1031.14,INR,UPI,Refunded
ORD-03285,PRD-039,Cust-0103,2025-03-23,Bhubaneswar,East,Wakefit Recliner Chair,Furniture,2025-03-26,Cancelled,4,10999,1979.82,43996,0.02,879.92,43116.08,INR,Credit Card,Refunded
ORD-03286,PRD-014,Cust-0186,2025-11-23,Jaipur,North,Nike Dri-FIT Training T-Shirt,Apparel,2025-11-30,Delivered,4,1795,323.1,7180,0.04,287.2,6892.8,INR,Net Banking,Paid
ORD-03287,PRD-030,Cust-0147,2025-01-16,Mumbai,West,Parle-G Original Glucose Biscuits 800g,Grocery,2025-01-21,Delivered,2,90,16.2,180,0.07,12.6,167.4,INR,UPI,Paid
ORD-03288,PRD-006,Cust-0045,2025-04-13,Delhi,North,Sony WH-1000XM5 Headphones,Electronics,2025-04-20,Cancelled,1,29990,5398.2,29990,0.02,599.8,29390.2,INR,Debit Card,Refunded
ORD-03289,PRD-014,Cust-0103,2026-05-10,Bhubaneswar,East,Nike Dri-FIT Training T-Shirt,Apparel,2026-05-11,Delivered,2,1795,323.1,3590,0.08,287.2,3302.8,INR,UPI,Paid
ORD-03290,PRD-023,Cust-0036,2025-10-22,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2025-10-29,Delivered,2,72,12.96,144,0.13,18.72,125.28,INR,UPI,Paid
ORD-03291,PRD-023,Cust-0095,2025-08-31,Kochi,South,Amul Gold Full Cream Milk 1L,Grocery,2025-09-07,Delivered,1,72,12.96,72,0.05,3.6,68.4,INR,UPI,Paid
ORD-03292,PRD-037,Cust-0108,2024-11-16,Vadodara,West,Hometown Sheesham Wood Coffee Table,Furniture,2024-11-23,Delivered,2,5499,989.82,10998,0.02,219.96,10778.04,INR,Debit Card,Paid
ORD-03293,PRD-050,Cust-0102,2024-05-14,Hyderabad,South,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2024-05-22,Delivered,1,1399,251.82,1399,0.05,69.95,1329.05,INR,Cash on Delivery,Paid
ORD-03294,PRD-006,Cust-0086,2026-03-21,Indore,Central,Sony WH-1000XM5 Headphones,Electronics,2026-03-28,Returned,5,29990,5398.2,149950,0.14,20993.0,128957.0,INR,Credit Card,Paid
